benchmark,is_fm,FastFMC_GB,ddnnife_GB,d4-query_GB,query-dnnf_GB,Ganak_GB,sharpSAT_GB,countAntom_GB
c1908.isc,0,21.3435,45.8614,1.9918,NA,0.0172,0.0112,0.0358
c2670.isc,0,NA,NA,NA,NA,NA,NA,NA
c432.isc,0,0.0283,0.0283,0.0286,0.0440,0.0143,0.0056,0.0122
c499.isc,0,1.4109,2.7994,0.1500,NA,0.0609,0.0059,0.1507
c7552.isc,0,11.8344,40.5018,1.5379,NA,0.0508,0.0475,NA
c880.isc,0,6.1469,10.1663,0.4525,NA,0.0152,0.0066,0.1531
c880_gr_rcs_w7.shuffled,0,NA,NA,NA,NA,NA,NA,NA
calm16_ceb,1,0.0670,0.2270,0.0332,0.8303,0.0191,0.0112,0.0114
calm32_ceb,1,0.0713,0.2186,0.0330,1.0098,0.0183,0.0105,0.0118
ceb_v850,1,0.0692,0.1586,0.0322,2.3081,0.0194,0.0114,0.0603
cerf,1,0.1281,0.4151,0.0367,3.7006,0.0184,0.0107,0.0221
cerfpda,1,0.1168,0.4670,0.0367,4.8582,0.0187,0.0110,0.0293
cma230,1,0.0674,0.2785,0.0338,1.3549,0.0193,0.0100,0.0150
cma28x,1,0.0560,0.4163,0.0365,2.2266,0.0194,0.0103,0.0133
cme555,1,0.1014,0.3398,0.0348,1.6941,0.0192,0.0100,0.0107
cnt06.shuffled,0,0.0293,0.0294,0.0295,NA,0.0132,0.0063,0.1719
cnt07.shuffled,0,0.0309,0.0311,0.0312,NA,0.0240,0.0075,NA
cnt08.shuffled,0,0.0359,0.0360,0.0362,NA,0.0811,0.0146,NA
cnt09.shuffled,0,0.0441,0.0440,0.0442,NA,0.3413,0.0364,NA
cnt10.shuffled,0,0.0779,0.0780,0.0780,NA,NA,NA,NA
coins_p01_p_t1,0,0.0282,0.0281,0.0285,NA,0.0150,0.0055,0.0102
coins_p01_p_t10,0,19.4989,40.9117,2.2784,0.3485,NA,0.0105,NA
coins_p01_p_t2,0,0.0292,0.0327,0.0295,NA,0.0187,0.0060,0.0167
coins_p01_p_t3,0,0.0587,0.0926,0.0315,NA,0.0200,0.0067,0.0313
coins_p01_p_t4,0,0.1519,0.2954,0.0376,NA,0.0184,0.0073,0.3391
coins_p01_p_t5,0,0.5136,0.8917,0.0614,NA,0.0194,0.0085,0.1039
coins_p01_p_t6,0,1.0913,2.2267,0.1093,NA,0.0194,0.0096,NA
coins_p01_p_t7,0,6.8048,28.2136,1.1263,5.1049,0.0193,0.0103,NA
coins_p01_p_t8,0,11.9143,27.1457,1.3055,13.5136,0.0205,0.0116,NA
coins_p01_p_t9,0,25.5958,53.6346,2.6161,NA,NA,0.0123,NA
coins_p02_p_t1,0,0.0281,0.0282,0.0286,NA,0.0164,0.0055,0.0102
coins_p02_p_t10,0,14.6601,39.2824,NA,NA,NA,NA,NA
coins_p02_p_t2,0,0.0292,0.0328,0.0294,0.0189,0.0187,0.0059,0.0178
coins_p02_p_t3,0,0.0585,0.0933,0.0314,0.1283,0.0191,0.0068,0.0649
coins_p02_p_t4,0,0.1526,0.2906,0.0376,NA,0.0193,0.0073,0.1417
coins_p02_p_t5,0,0.5060,0.8852,0.0613,2.6538,0.0194,0.0082,0.1101
coins_p02_p_t6,0,1.0645,2.2197,0.1095,NA,0.0197,0.0093,NA
coins_p02_p_t7,0,6.7991,24.6546,1.1265,NA,0.0195,0.0104,NA
coins_p02_p_t8,0,11.8575,28.7065,1.3057,9.3370,0.0203,0.0117,NA
coins_p02_p_t9,0,NA,NA,NA,NA,NA,NA,NA
coins_p03_p_t1,0,0.0281,0.0282,0.0283,NA,0.0163,0.0055,0.0099
coins_p03_p_t10,0,NA,NA,NA,NA,NA,NA,NA
coins_p03_p_t2,0,0.0290,0.0357,0.0293,0.0188,0.0187,0.0061,0.0401
coins_p03_p_t3,0,0.1381,0.2747,0.0362,NA,0.0188,0.0063,0.2627
coins_p03_p_t4,0,0.1473,0.3269,0.0389,0.3355,0.0184,0.0076,0.1203
coins_p03_p_t5,0,0.7775,1.2033,0.0782,2.4554,0.0195,0.0085,1.8438
coins_p03_p_t6,0,1.0550,2.3737,0.1086,NA,0.0198,0.0090,NA
coins_p03_p_t7,0,6.7777,25.3453,1.1001,5.2389,0.0199,0.0103,NA
coins_p03_p_t8,0,3.5938,8.6469,0.3680,NA,0.0202,0.0116,NA
coins_p03_p_t9,0,26.7858,56.3393,2.6759,NA,0.0204,0.0140,NA
coins_p04_p_t1,0,0.0282,0.0282,0.0286,NA,0.0151,0.0055,0.0102
coins_p04_p_t10,0,19.4589,40.6651,2.2787,31.9636,NA,0.0149,NA
coins_p04_p_t2,0,0.0291,0.0353,0.0294,NA,0.0186,0.0059,0.0169
coins_p04_p_t3,0,0.0588,0.0952,0.0315,NA,0.0190,0.0068,0.1449
coins_p04_p_t4,0,0.1518,0.3171,0.0376,NA,0.0185,0.0074,0.1334
coins_p04_p_t5,0,0.5058,0.9025,0.0615,1.5267,0.0193,0.0087,NA
coins_p04_p_t6,0,1.1087,2.2501,0.1095,NA,0.0197,0.0093,0.0447
coins_p04_p_t7,0,6.7543,26.2606,1.1263,NA,0.0199,0.0103,NA
coins_p04_p_t8,0,11.7778,28.5911,1.3054,NA,0.0205,0.0114,NA
coins_p04_p_t9,0,26.4423,55.0410,2.6161,NA,0.0204,0.0133,NA
coins_p05_p_t1,0,0.0281,0.0283,0.0285,NA,0.0151,0.0054,0.0099
coins_p05_p_t10,0,4.6484,10.0137,0.4752,NA,NA,0.0071,NA
coins_p05_p_t2,0,0.0289,0.0289,0.0289,NA,0.0188,0.0060,0.0428
coins_p05_p_t3,0,0.1429,0.2902,0.0363,NA,0.0187,0.0065,0.1568
coins_p05_p_t4,0,0.1520,0.2847,0.0378,NA,0.0193,0.0075,0.0868
coins_p05_p_t5,0,0.7383,1.2926,0.0780,NA,0.0197,0.0083,0.1287
coins_p05_p_t6,0,0.2741,0.5684,0.0492,NA,0.0198,0.0088,NA
coins_p05_p_t7,0,3.4725,7.8668,0.3599,8.3182,0.0200,0.0098,0.3113
coins_p05_p_t8,0,3.6902,9.4448,0.3825,NA,0.0205,0.0113,NA
coins_p05_p_t9,0,5.0306,11.2749,0.5087,NA,0.0206,0.0131,NA
coins_p10_p_t1,0,0.0287,0.0288,0.0291,NA,0.0162,0.0062,0.0146
coins_p10_p_t10,0,NA,NA,NA,NA,NA,NA,NA
coins_p10_p_t2,0,0.3139,0.8826,0.0648,NA,0.0180,0.0082,0.1358
coins_p10_p_t3,0,4.2330,9.9951,0.4358,NA,0.0195,0.0102,NA
coins_p10_p_t4,0,NA,NA,NA,NA,NA,NA,NA
coins_p10_p_t5,0,NA,NA,NA,NA,NA,NA,NA
coins_p10_p_t6,0,NA,NA,NA,NA,NA,NA,NA
coins_p10_p_t7,0,NA,NA,NA,NA,NA,NA,NA
coins_p10_p_t8,0,NA,NA,NA,NA,NA,NA,NA
coins_p10_p_t9,0,NA,NA,NA,NA,NA,NA,NA
comm_p01_p_t1,0,0.0281,0.0282,0.0284,NA,0.0151,0.0056,0.0099
comm_p01_p_t10,0,0.2327,0.3388,0.0449,NA,0.0203,0.0145,2.3149
comm_p01_p_t2,0,0.0286,0.0288,0.0289,NA,0.0156,0.0091,0.0144
comm_p01_p_t3,0,0.0328,0.0451,0.0303,0.0390,0.0166,0.0066,0.0237
comm_p01_p_t4,0,0.0389,0.0545,0.0305,0.0628,0.0171,0.0067,0.0145
comm_p01_p_t5,0,0.0675,0.0899,0.0329,NA,0.0193,0.0082,0.1123
comm_p01_p_t6,0,0.0990,0.1340,0.0349,0.1166,0.0197,0.0093,0.2985
comm_p01_p_t7,0,0.1228,0.2148,0.0387,0.1736,0.0156,0.0099,0.1506
comm_p01_p_t8,0,0.0998,0.1605,0.0375,0.2100,0.0174,0.0120,0.0967
comm_p01_p_t9,0,0.1660,0.2369,0.0419,NA,0.0201,0.0123,0.2363
comm_p02_p_t1,0,0.0284,0.0284,0.0286,NA,0.0154,0.0060,0.0104
comm_p02_p_t10,0,0.8452,1.3604,0.1061,0.9700,0.0365,0.0212,0.2256
comm_p02_p_t2,0,0.0410,0.0573,0.0309,0.0496,0.0169,0.0070,0.0191
comm_p02_p_t3,0,0.0795,0.1080,0.0329,NA,0.0181,0.0082,0.0403
comm_p02_p_t4,0,0.1628,0.2780,0.0406,0.1475,0.0167,0.0103,0.1562
comm_p02_p_t5,0,0.2283,0.3724,0.0464,NA,0.0177,0.0126,0.2822
comm_p02_p_t6,0,0.3020,0.4466,0.0508,NA,0.0203,0.0153,0.9777
comm_p02_p_t7,0,0.4800,0.7653,0.0672,0.5545,0.0236,0.0175,0.2842
comm_p02_p_t8,0,0.5716,0.7961,0.0680,NA,0.0282,0.0197,0.0144
comm_p02_p_t9,0,0.7398,1.1958,0.0932,NA,0.0327,0.0211,0.0228
comm_p03_p_t1,0,0.0288,0.0288,0.0289,NA,0.0162,0.0063,0.0110
comm_p03_p_t10,0,1.7118,2.9119,0.2008,3.5594,0.0696,NA,NA
comm_p03_p_t2,0,0.0746,0.1166,0.0341,NA,0.0183,0.0078,0.0212
comm_p03_p_t3,0,0.2834,0.4439,0.0481,0.3521,0.0175,0.0118,0.1429
comm_p03_p_t4,0,0.3223,0.5308,0.0532,NA,0.0209,0.0157,0.2953
comm_p03_p_t5,0,0.5331,0.8437,0.0729,NA,0.0265,0.0203,0.4608
comm_p03_p_t6,0,0.7651,1.2179,0.0899,NA,0.0323,0.0239,NA
comm_p03_p_t7,0,1.2068,1.8579,0.1365,2.1099,0.0399,0.0276,0.2442
comm_p03_p_t8,0,0.9223,1.4026,0.1094,NA,0.0493,0.0236,2.1080
comm_p03_p_t9,0,1.3350,2.2453,0.1587,NA,0.0571,NA,NA
comm_p04_p_t1,0,0.0374,0.0613,0.0303,0.0256,0.0170,0.0074,0.0132
comm_p04_p_t10,0,4.9870,8.7590,0.5623,9.3737,0.1113,NA,NA
comm_p04_p_t2,0,0.3544,0.5297,0.0509,NA,0.0160,0.0107,0.1054
comm_p04_p_t3,0,0.5832,0.8587,0.0691,NA,0.0216,0.0149,0.3096
comm_p04_p_t4,0,1.0691,1.6540,0.1194,NA,0.0295,0.0236,0.9918
comm_p04_p_t5,0,1.4560,2.4192,0.1610,NA,0.0409,0.0279,NA
comm_p04_p_t6,0,2.0615,3.1418,0.2052,NA,0.0522,0.0370,NA
comm_p04_p_t7,0,2.5680,4.6801,0.3055,NA,0.0627,NA,NA
comm_p04_p_t8,0,3.4023,6.1267,0.3851,NA,0.0834,NA,NA
comm_p04_p_t9,0,4.2512,7.1869,0.4946,7.7290,NA,NA,NA
comm_p05_p_t1,0,0.0791,0.1374,0.0331,NA,0.0186,0.0086,0.0158
comm_p05_p_t10,0,25.9175,43.4276,3.0535,25.1511,NA,NA,NA
comm_p05_p_t2,0,0.6214,1.0570,0.0736,0.9155,0.0195,0.0146,0.1622
comm_p05_p_t3,0,1.5118,2.4591,0.1605,NA,0.0309,0.0221,0.7011
comm_p05_p_t4,0,2.7414,5.0247,0.2801,NA,0.0446,0.0355,NA
comm_p05_p_t5,0,3.5991,6.7664,0.4382,NA,0.0592,0.0385,NA
comm_p05_p_t6,0,4.9539,8.9582,0.6040,7.9489,0.0756,NA,NA
comm_p05_p_t7,0,14.7338,27.5423,1.9210,NA,0.1040,NA,NA
comm_p05_p_t8,0,8.6779,14.7398,0.8792,NA,NA,NA,NA
comm_p05_p_t9,0,17.7942,29.7009,1.9711,NA,0.1500,0.0523,NA
comm_p10_p_t1,0,6.1473,15.4867,0.5995,4.8859,0.0321,0.0254,NA
comm_p10_p_t10,0,NA,NA,NA,NA,NA,NA,NA
comm_p10_p_t2,0,NA,NA,NA,NA,NA,NA,NA
comm_p10_p_t3,0,NA,NA,NA,NA,NA,0.0152,NA
comm_p10_p_t4,0,NA,NA,NA,NA,NA,NA,NA
comm_p10_p_t5,0,NA,NA,NA,NA,NA,NA,NA
comm_p10_p_t6,0,NA,NA,NA,NA,NA,NA,NA
comm_p10_p_t7,0,NA,NA,NA,NA,NA,NA,NA
comm_p10_p_t8,0,NA,NA,NA,NA,NA,NA,NA
comm_p10_p_t9,0,NA,NA,NA,NA,NA,NA,NA
cq7708,1,0.0710,0.2808,0.0412,2.0584,0.0200,0.0146,0.0303
cq7750,1,0.0673,0.2187,0.0329,2.1618,0.0186,0.0096,0.0166
csb281,1,0.0682,0.2388,0.0327,1.9209,0.0182,0.0102,0.0333
dreamcast,1,0.1077,0.3345,0.0352,NA,0.0177,0.0120,0.0135
e0ddr2-10-by-5-1,0,NA,NA,NA,NA,NA,NA,NA
e0ddr2-10-by-5-4,0,NA,NA,NA,NA,NA,NA,NA
e7t,1,0.0688,0.4121,0.0368,2.1360,0.0170,0.0122,0.1007
ea2468,1,0.0739,0.3477,0.0351,2.1062,0.0177,0.0103,0.0112
eb40,1,0.0883,0.2404,0.0333,1.4709,0.0183,0.0118,0.0420
eb40a,1,0.0715,0.3604,0.0366,3.7810,0.0193,0.0118,0.0125
eb42,1,0.0529,0.3223,0.0350,NA,0.0165,0.0112,0.0523
eb55,1,0.0697,0.2351,0.0331,3.4857,0.0179,0.0122,0.0107
ebsa285,1,0.0910,0.2683,0.0341,NA,0.0171,0.0117,0.0182
ec555,1,0.1011,0.3263,0.0357,NA,0.0181,0.0110,0.0194
ecos-icse11,1,0.1186,0.4178,0.0360,4.3518,0.0182,0.0122,0.0644
edb7xxx,1,0.0890,0.4055,0.0371,1.4723,0.0182,0.0106,0.0109
edosk2674,1,0.0992,0.2977,0.0347,2.7107,0.0160,0.0101,0.0175
embtoolkit,1,0.1727,0.1002,0.1002,NA,NA,NA,NA
emptyroom_d12_g6_p_t1,0,0.0281,0.0281,0.0285,NA,0.0149,0.0088,0.0098
emptyroom_d12_g6_p_t10,0,0.0316,0.0320,0.0318,NA,0.0186,0.0108,0.1018
emptyroom_d12_g6_p_t2,0,0.0284,0.0285,0.0289,NA,0.0155,0.0061,0.0102
emptyroom_d12_g6_p_t3,0,0.0289,0.0289,0.0291,NA,0.0160,0.0066,0.0110
emptyroom_d12_g6_p_t4,0,0.0292,0.0293,0.0293,NA,0.0165,0.0074,0.0137
emptyroom_d12_g6_p_t5,0,0.0294,0.0296,0.0297,NA,0.0171,0.0070,0.0163
emptyroom_d12_g6_p_t6,0,0.0299,0.0299,0.0302,NA,0.0182,0.0088,0.0520
emptyroom_d12_g6_p_t7,0,0.0303,0.0302,0.0305,NA,0.0188,0.0080,0.0860
emptyroom_d12_g6_p_t8,0,0.0308,0.0310,0.0313,0.0412,0.0196,0.0083,0.2609
emptyroom_d12_g6_p_t9,0,0.0363,0.0335,0.0322,NA,0.0210,0.0097,0.0890
emptyroom_d16_g8_p_t1,0,0.0283,0.0282,0.0286,0.0055,0.0150,0.0058,0.0098
emptyroom_d16_g8_p_t10,0,0.0828,0.0795,0.0355,0.2036,0.0265,0.0193,0.0555
emptyroom_d16_g8_p_t2,0,0.0288,0.0288,0.0289,0.0077,0.0158,0.0090,0.0104
emptyroom_d16_g8_p_t3,0,0.0294,0.0294,0.0299,NA,0.0158,0.0064,0.0108
emptyroom_d16_g8_p_t4,0,0.0298,0.0297,0.0301,NA,0.0175,0.0067,0.0127
emptyroom_d16_g8_p_t5,0,0.0431,0.0513,0.0323,NA,0.0184,0.0094,0.0292
emptyroom_d16_g8_p_t6,0,0.0309,0.0310,0.0312,NA,0.0198,0.0106,0.0812
emptyroom_d16_g8_p_t7,0,0.0315,0.0315,0.0314,NA,0.0177,0.0096,0.1260
emptyroom_d16_g8_p_t8,0,0.0402,0.0388,0.0329,NA,0.0177,0.0105,0.3141
emptyroom_d16_g8_p_t9,0,0.0628,0.0598,0.0341,0.0930,0.0197,0.0158,0.0418
emptyroom_d20_g10_corners_p_t1,0,0.0283,0.0284,0.0287,NA,0.0165,0.0056,0.0098
emptyroom_d20_g10_corners_p_t10,0,58.8386,NA,7.1113,NA,NA,0.0237,NA
emptyroom_d20_g10_corners_p_t2,0,0.0291,0.0291,0.0292,NA,0.0161,0.0064,0.0106
emptyroom_d20_g10_corners_p_t3,0,0.0299,0.0300,0.0302,NA,0.0171,0.0075,0.0146
emptyroom_d20_g10_corners_p_t4,0,0.0595,0.0777,0.0332,0.1020,0.0184,0.0087,0.0273
emptyroom_d20_g10_corners_p_t5,0,0.1785,0.2064,0.0424,0.4264,0.0178,0.0111,0.0899
emptyroom_d20_g10_corners_p_t6,0,0.5875,0.7553,0.0782,NA,0.0170,0.0129,0.3023
emptyroom_d20_g10_corners_p_t7,0,1.7556,2.4353,0.2119,31.9156,0.0184,0.0156,0.2986
emptyroom_d20_g10_corners_p_t8,0,NA,NA,NA,NA,NA,NA,NA
emptyroom_d20_g10_corners_p_t9,0,NA,NA,NA,NA,NA,NA,NA
emptyroom_d24_g12_p_t1,0,0.0287,0.0287,0.0290,NA,0.0155,0.0058,0.0102
emptyroom_d24_g12_p_t10,0,0.1850,0.1727,0.0440,NA,0.0367,0.0189,NA
emptyroom_d24_g12_p_t2,0,0.0293,0.0296,0.0295,NA,0.0159,0.0094,0.0104
emptyroom_d24_g12_p_t3,0,0.0304,0.0308,0.0310,NA,0.0173,0.0089,0.0137
emptyroom_d24_g12_p_t4,0,0.0696,0.0797,0.0342,NA,0.0191,0.0110,0.0220
emptyroom_d24_g12_p_t5,0,0.0850,0.1067,0.0370,NA,0.0168,0.0089,0.0305
emptyroom_d24_g12_p_t6,0,0.2575,0.3091,0.0510,NA,0.0188,0.0111,0.0845
emptyroom_d24_g12_p_t7,0,0.0475,0.0548,0.0343,NA,0.0215,0.0117,0.0150
emptyroom_d24_g12_p_t8,0,0.1351,0.1368,0.0389,NA,0.0260,0.0239,0.0187
emptyroom_d24_g12_p_t9,0,0.1113,0.1257,0.0389,0.2038,0.0301,0.0164,0.0470
emptyroom_d28_g14_corners_p_t1,0,0.0286,0.0286,0.0287,NA,0.0157,0.0063,0.0103
emptyroom_d28_g14_corners_p_t10,0,58.9613,NA,10.6156,NA,NA,0.0093,NA
emptyroom_d28_g14_corners_p_t2,0,0.0296,0.0296,0.0298,NA,0.0178,0.0076,0.0117
emptyroom_d28_g14_corners_p_t3,0,0.0311,0.0334,0.0312,0.0464,0.0188,0.0092,0.0185
emptyroom_d28_g14_corners_p_t4,0,0.0736,0.0995,0.0362,NA,0.0177,0.0118,0.0462
emptyroom_d28_g14_corners_p_t5,0,0.2533,0.3574,0.0527,NA,0.0186,0.0159,0.0954
emptyroom_d28_g14_corners_p_t6,0,0.7990,1.1220,0.1133,NA,0.0219,0.0172,0.1369
emptyroom_d28_g14_corners_p_t7,0,2.6591,3.9557,0.3287,NA,0.0263,0.0209,0.1486
emptyroom_d28_g14_corners_p_t8,0,8.4196,NA,1.0728,NA,0.0316,0.0293,0.0832
emptyroom_d28_g14_corners_p_t9,0,27.4165,NA,3.4856,NA,0.0355,0.0348,0.0579
emptyroom_d4_g2_p_t1,0,0.0278,0.0279,0.0282,NA,0.0101,0.0089,0.0094
emptyroom_d4_g2_p_t10,0,0.0288,0.0289,0.0290,NA,0.0162,0.0065,0.0153
emptyroom_d4_g2_p_t2,0,0.0279,0.0280,0.0282,0.0044,0.0140,0.0053,0.0097
emptyroom_d4_g2_p_t3,0,0.0281,0.0282,0.0283,NA,0.0148,0.0053,0.0098
emptyroom_d4_g2_p_t4,0,0.0281,0.0282,0.0286,NA,0.0149,0.0054,0.0099
emptyroom_d4_g2_p_t5,0,0.0281,0.0283,0.0284,NA,0.0150,0.0055,0.0101
emptyroom_d4_g2_p_t6,0,0.0283,0.0284,0.0287,NA,0.0154,0.0058,0.0101
emptyroom_d4_g2_p_t7,0,0.0284,0.0284,0.0286,NA,0.0155,0.0059,0.0108
emptyroom_d4_g2_p_t8,0,0.0286,0.0286,0.0287,NA,0.0156,0.0059,0.0105
emptyroom_d4_g2_p_t9,0,0.0286,0.0286,0.0289,NA,0.0157,0.0062,0.0126
emptyroom_d8_g4_p_t1,0,0.0280,0.0280,0.0284,0.0046,0.0148,0.0052,0.0098
emptyroom_d8_g4_p_t10,0,0.0797,0.0867,0.0334,NA,0.0186,0.0087,0.1789
emptyroom_d8_g4_p_t2,0,0.0282,0.0284,0.0285,0.0082,0.0149,0.0055,0.0100
emptyroom_d8_g4_p_t3,0,0.0283,0.0284,0.0287,NA,0.0152,0.0057,0.0105
emptyroom_d8_g4_p_t4,0,0.0288,0.0291,0.0292,NA,0.0155,0.0057,0.0102
emptyroom_d8_g4_p_t5,0,0.0292,0.0293,0.0294,NA,0.0160,0.0062,0.0178
emptyroom_d8_g4_p_t6,0,0.0429,0.0432,0.0304,NA,0.0166,0.0070,0.0418
emptyroom_d8_g4_p_t7,0,0.0523,0.0535,0.0309,NA,0.0167,0.0075,0.1461
emptyroom_d8_g4_p_t8,0,0.0441,0.0543,0.0312,0.0501,0.0173,0.0076,0.1909
emptyroom_d8_g4_p_t9,0,0.0563,0.0738,0.0317,NA,0.0183,0.0082,0.0120
enddr2-10-by-5-1,0,NA,NA,NA,NA,NA,NA,NA
enddr2-10-by-5-8,0,NA,NA,NA,NA,NA,NA,NA
ewddr2-10-by-5-1,0,NA,NA,NA,NA,NA,NA,NA
ewddr2-10-by-5-8,0,NA,NA,NA,NA,NA,NA,NA
excalibur_arm9,1,0.0727,0.2672,0.0416,NA,0.0219,0.0140,0.0835
fads,1,0.0586,0.1654,0.0315,NA,0.0170,0.0098,0.0140
family_grid_new_dispose_4_1_p_t1,0,12.2904,NA,0.9619,NA,0.0619,0.0429,NA
family_grid_new_dispose_4_1_p_t2,0,NA,NA,NA,NA,NA,0.1111,NA
fiasco,1,0.0297,0.0299,0.0302,NA,0.0201,0.0082,0.0105
fiasco_17_10,1,0.0282,0.0286,0.0287,0.0061,0.0148,0.0059,0.0100
financial,1,0.0320,0.0322,0.0324,0.0316,0.0174,0.0097,0.0133
financialServices_2018-05-09,1,0.0320,0.0321,0.0324,0.0219,0.0181,0.0069,0.0109
flexanet,1,0.1590,0.4088,0.0373,3.7318,0.0176,0.0121,0.0145
flip_1_p_t1,0,0.0277,0.0278,0.0281,NA,0.0097,0.0052,0.0094
flip_1_p_t10,0,0.0277,0.0279,0.0280,NA,0.0133,0.0089,0.0095
flip_1_p_t2,0,0.0277,0.0278,0.0282,0.0041,0.0099,0.0053,0.0094
flip_1_p_t3,0,0.0276,0.0277,0.0281,NA,0.0101,0.0052,0.0094
flip_1_p_t4,0,0.0276,0.0278,0.0280,NA,0.0101,0.0088,0.0094
flip_1_p_t5,0,0.0278,0.0278,0.0281,NA,0.0100,0.0088,0.0094
flip_1_p_t6,0,0.0278,0.0278,0.0280,NA,0.0101,0.0088,0.0094
flip_1_p_t7,0,0.0277,0.0278,0.0279,NA,0.0133,0.0087,0.0094
flip_1_p_t8,0,0.0278,0.0278,0.0282,0.0044,0.0130,0.0054,0.0094
flip_1_p_t9,0,0.0277,0.0278,0.0282,NA,0.0105,0.0053,0.0094
flip_no_action_1_p_t1,0,0.0278,0.0278,0.0280,0.0042,0.0099,0.0053,0.0094
flip_no_action_1_p_t10,0,0.0279,0.0280,0.0283,NA,0.0147,0.0051,0.0097
flip_no_action_1_p_t2,0,0.0276,0.0277,0.0280,0.0043,0.0100,0.0052,0.0094
flip_no_action_1_p_t3,0,0.0278,0.0278,0.0280,0.0042,0.0101,0.0089,0.0094
flip_no_action_1_p_t4,0,0.0278,0.0278,0.0280,NA,0.0131,0.0087,0.0094
flip_no_action_1_p_t5,0,0.0278,0.0279,0.0280,NA,0.0134,0.0088,0.0094
flip_no_action_1_p_t6,0,0.0278,0.0278,0.0282,0.0045,0.0132,0.0087,0.0094
flip_no_action_1_p_t7,0,0.0279,0.0279,0.0280,NA,0.0145,0.0052,0.0097
flip_no_action_1_p_t8,0,0.0279,0.0280,0.0282,NA,0.0139,0.0051,0.0097
flip_no_action_1_p_t9,0,0.0280,0.0279,0.0283,NA,0.0140,0.0071,0.0097
fphp-010-020,0,NA,NA,NA,NA,NA,NA,NA
fphp-015-020,0,NA,NA,NA,NA,NA,NA,NA
freebsd-icse11,1,0.0590,0.6846,0.0681,NA,0.0279,0.0219,0.0269
freetz,1,6.9435,12.6967,0.9904,NA,NA,NA,NA
frv400,1,0.0612,0.2074,0.0328,NA,0.0191,0.0116,0.0130
fs-01.net,0,0.0277,0.0278,0.0281,NA,0.0136,0.0052,0.0094
fs-07.net,0,NA,NA,NA,NA,NA,NA,NA
fs-10.net,0,NA,NA,NA,NA,NA,NA,NA
fs-13.net,0,NA,NA,NA,NA,NA,NA,NA
fs-16.net,0,NA,NA,NA,NA,NA,NA,NA
fs-19.net,0,NA,NA,NA,NA,NA,NA,NA
fs-22.net,0,NA,NA,NA,NA,NA,NA,NA
fs-25.net,0,NA,NA,NA,NA,NA,NA,NA
fs-28.net,0,NA,NA,NA,NA,NA,NA,NA
fs-29.net,0,NA,NA,NA,NA,NA,NA,NA
gps4020,1,0.0681,0.3104,0.0349,1.3799,0.0168,0.0090,0.0138
grg,1,0.0979,0.3163,0.0351,6.8166,0.0187,0.0093,0.0113
h8300h_sim,1,0.0595,0.1859,0.0320,1.7501,0.0175,0.0099,0.0108
h8max,1,0.0861,0.2635,0.0340,NA,0.0198,0.0100,0.0171
h8s_sim,1,0.0615,0.1915,0.0321,NA,0.0154,0.0097,0.0137
hanoi4,0,0.0302,0.0302,0.0303,NA,0.0144,0.0069,0.1710
hanoi5,0,0.0352,0.0353,0.0357,NA,0.0339,0.0185,NA
hs7729pci,1,0.0751,0.2934,0.0421,NA,0.0206,0.0158,0.0187
huge,0,0.0281,0.0283,0.0283,NA,0.0125,0.0064,0.0104
innovator,1,0.0769,0.2603,0.0414,NA,0.0205,0.0146,0.0274
integrator_arm7,1,0.0770,0.3524,0.0350,2.6670,0.0172,0.0115,0.0396
integrator_arm9,1,0.0902,0.3573,0.0430,1.8234,0.0209,0.0138,0.0289
ipaq,1,0.1089,0.3430,0.0362,NA,0.0182,0.0100,0.0160
iq80310,1,0.0792,0.2861,0.0341,1.6952,0.0164,0.0113,0.0105
iq80321,1,0.0986,0.3050,0.0349,2.0303,0.0194,0.0112,0.0119
ixdp425,1,0.0968,0.2752,0.0339,1.7037,0.0181,0.0123,0.0113
jmr3904,1,0.1011,0.3812,0.0362,1.7226,0.0186,0.0105,0.0162
jtst,1,0.0854,0.2871,0.0345,1.2895,0.0167,0.0106,0.0321
lang12,0,2.3657,NA,0.4084,NA,0.0151,0.0334,0.1484
lang15,0,NA,NA,NA,NA,NA,NA,NA
lang16,0,NA,NA,NA,NA,NA,NA,NA
lang19,0,NA,NA,NA,NA,NA,NA,NA
lang20,0,NA,NA,NA,NA,NA,NA,NA
lang23,0,NA,NA,NA,NA,NA,NA,NA
lang24,0,NA,NA,NA,NA,NA,NA,NA
lang27,0,NA,NA,NA,NA,NA,NA,NA
lang28,0,NA,NA,NA,NA,NA,NA,NA
linux,1,0.0782,0.2548,0.0329,NA,0.0193,0.0114,0.0398
linux-2.6.33.3,1,NA,NA,NA,NA,NA,NA,NA
log-1,0,0.0295,0.0295,0.0298,NA,0.0196,0.0065,0.0110
log-2,0,0.0672,0.0773,0.0434,NA,0.0216,0.0137,0.0615
log-3,0,0.0453,0.0454,0.0453,NA,0.0231,0.0155,0.1749
log-4,0,0.2548,0.4976,0.0537,NA,0.0325,0.0156,0.1785
log-5,0,0.6412,1.4910,0.0791,31.9774,0.0415,0.0252,0.0713
logistics.a,0,1.2913,2.2217,0.1764,NA,0.0195,0.0072,0.0717
logistics.b,0,0.1663,0.3518,0.0438,NA,0.0230,0.0076,0.1139
logistics.c,0,NA,NA,NA,NA,NA,NA,NA
logistics.d,0,NA,NA,NA,NA,NA,NA,NA
